filename,label
/person1/1.jpg,Chen Yu-Jie
/person1/2.jpg,Chen Yu-Jie
/person1/3.jpg,Chen Yu-Jie
/person2/1.jpg,Febrina Wijaya
/person2/2.jpg,Febrina Wijaya
/person2/3.jpg,Febrina Wijaya
/person3/1.jpg,Ko Chia-yen
/person3/2.jpg,Ko Chia-yen
/person3/3.jpg,Ko Chia-yen
/person4/1.jpg,Han Kuo-yu
/person4/2.jpg,Han Kuo-yu
/person4/3.jpg,Han Kuo-yu
/person5/1.jpg,Ariana Grande
/person5/2.jpg,Ariana Grande
/person5/3.jpg,Ariana Grande
/person6/1.jpg,Son Ye Jin
/person6/2.jpg,Son Ye Jin
/person6/3.jpg,Son Ye Jin
/person7/1.jpg,Hyun Bin
/person7/2.jpg,Hyun Bin
/person7/3.jpg,Hyun Bin
/person8/1.jpg,William Wei
/person8/2.jpg,William Wei
/person8/3.jpg,William Wei
/person10/1.jpg,Lien Yu-Han
/person10/2.jpg,Lien Yu-Han
/person10/3.jpg,Lien Yu-Han
/person11/1.jpg,Gong Yoo
/person11/2.jpg,Gong Yoo
/person11/3.jpg,Gong Yoo
/person12/1.jpg,Jennifer Lawrence
/person12/2.jpg,Jennifer Lawrence
/person12/3.jpg,Jennifer Lawrence
